"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","DigiKey_Part_Number","LCSC Part Name","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number"
"R3,R13","2","500k","","","","Resistor_SMD:R_0603_1608Metric","~","","C26751","UNI-ROYAL","0603WAF4993T5E",""
"R5,R7,R15","3","11k","","","","Resistor_SMD:R_0603_1608Metric","~","","C25950","UNI-ROYAL","0603WAF1102T5E",""
"R8","1","1k","","","","Resistor_SMD:R_0603_1608Metric","~","","C22548","YAGEO","RC0603FR-071KL",""
"R9","1","249","","","","Resistor_SMD:R_0603_1608Metric","~","","C2933176","FOJAN","FRC0603F2490TS",""
"R10,R11,R22,R23","4","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~","","C2907044","FOJAN","FRC0603F5101TS",""
"R12","1","EXB-28V101JX","","","","fcg4_fp:EXB28V_PAN","","","C326873","Panasonic","EXB-28V101JX ","667-EXB-28V101JX "
"TP1","1","SWCLK","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"TP2","1","SWDIO","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"TP3","1","VDD_MCU","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"TP8","1","5V_BEC","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"TP10","1","5V_USB","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"TP11","1","VCC_ICM","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
"U1","1","BMP580","","","","fcg4_fp:LGA-10_L2.0-W2.0-P0.50-TL_BMP580","https://item.szlcsc.com/datasheet/BMP580/23966612.html","","C22391138","Bosch","BMP580",""
"U2","1","ICM-42688-P","","","","fcg4_fp:PQFN50P300X250X97-14N","https://www.lcsc.com/datasheet/C1850418.pdf","1428-ICM-42688-PCT-ND","C1850418","TDK InvenSense","ICM-42688-P",""
"U4","1","AP2112K-3.3TRG1","","","","fcg4_fp:SOT95P285X140-5N","https://www.mouser.fr/datasheet/3/175/1/AP2112.pdf","AP2112K-3.3TRG1DICT-ND","C51118","Diodes Incorporated","AP2112K-3.3TRG1 ","621-AP2112K-3.3TRG1 "
"U5","1","AP2112K-1.8TRG1","","","","fcg4_fp:AP2112K-1.8TRG1_DIO","AP2112K-1.8TRG1","","C176944","Diodes Incorporated","AP2112K-1.8TRG1 ","621-AP2112K-1.8TRG1"
"U6,U7,U8,U9,U14,U15,U16,U17,U18,U19,U22,U24,U25,U27,U28,U29,U30,U32","18","~","","Excluded from BOM","","fcg4_fp:soldering_pad","","","","","",""
"U23","1","SDA","","Excluded from BOM","","fcg4_fp:soldering_pad","","","","","",""
"U26","1","SCL","","Excluded from BOM","","fcg4_fp:soldering_pad","","","","","",""
"U31","1","9V","","Excluded from BOM","","fcg4_fp:soldering_pad","","","","","",""
"Y1","1","ECS-240-6-37B-7KM-TR","","","","fcg4_fp:XTAL_ECS-240-6-37B-7KM-TR","https://www.mouser.fr/datasheet/3/294/1/ECX-1637B.pdf","50-ECS-240-6-37B-7KM-CT-ND","C5213675","ECS","ECS-240-6-37B-7KM-TR","520-240-6-37B-7KM-TR "
