Ref,Val,Package,PosX,PosY,Rot,Side
"IC1","MP2456GJ-Z","SOP95P280X100-6M",20.550000,-8.700000,180.000000,top
"IC2","MP2456GJ-Z","SOP95P280X100-6M",25.750000,-8.750000,180.000000,top
"IC3","STM32G473RCT6","QFP50P1200X1200X160-64M",16.250000,-22.362000,0.000000,top
"J1","USB4105-GF-A-120","GCT_USB4105-GF-A-120",33.200000,-22.500000,90.000000,top
"J2","SM08B-SRSS-TB","JST_SM08B-SRSS-TB",22.300000,1.800000,180.000000,top
"L1","10uH","L_1210_3225Metric",14.700000,-11.600000,90.000000,top
"L2","10uH","L_1210_3225Metric",31.200000,-7.500000,90.000000,top
"R1","23k","R_0603_1608Metric",12.300000,-9.475000,90.000000,top
"R2","124k","R_0603_1608Metric",10.800000,-9.475000,90.000000,top
"R3","500k","R_0603_1608Metric",34.375000,-9.800000,180.000000,top
"R5","11k","R_0603_1608Metric",34.375000,-14.300000,180.000000,top
"R6","124k","R_0603_1608Metric",34.375000,-12.800000,180.000000,top
"R7","10k","R_0603_1608Metric",10.800000,-12.475000,-90.000000,top
"R8","1k","R_0603_1608Metric",9.300000,-12.475000,90.000000,top
"R9","249","R_0603_1608Metric",6.800000,-16.675000,-90.000000,top
"R10","5k1","R_0603_1608Metric",24.900000,-25.300000,180.000000,top
"R11","5k1","R_0603_1608Metric",34.375000,-15.800000,180.000000,top
"R12","EXB-28V101JX","EXB28V_PAN",25.050000,-5.335000,-90.000000,top
"R13","500k","R_0603_1608Metric",24.900000,-15.500000,180.000000,top
"R15","10k","R_0603_1608Metric",34.375000,-5.300000,0.000000,top
"R22","4.7k","R_0603_1608Metric",3.800000,-16.675000,-90.000000,top
"R23","4.7k","R_0603_1608Metric",1.250000,-16.500000,180.000000,top
"U1","BMP580","LGA-10_L2.0-W2.0-P0.50-TL_BMP580",4.420000,-13.820000,0.000000,top
"U2","ICM-42688-P","PQFN50P300X250X97-14N",7.350000,-27.265000,-90.000000,top
"U4","AP2112K-3.3TRG1","SOT95P285X140-5N",3.150000,-10.215000,90.000000,top
"U5","AP2112K-1.8TRG1","AP2112K-1.8TRG1_DIO",3.850001,-23.853248,-90.000000,top
"U6","~","soldering_pad",5.800000,-31.200000,90.000000,top
"U7","~","soldering_pad",8.000000,-31.200000,90.000000,top
"U8","~","soldering_pad",10.100000,-31.200000,90.000000,top
"U9","~","soldering_pad",16.500000,-31.300000,90.000000,top
"U14","~","soldering_pad",10.000000,0.800000,90.000000,top
"U15","~","soldering_pad",8.200000,0.800000,90.000000,top
"U16","~","soldering_pad",8.200000,-2.300000,90.000000,top
"U17","~","soldering_pad",10.000000,-2.300000,90.000000,top
"U23","SDA","soldering_pad",12.100000,-31.200000,90.000000,top
"U26","SCL","soldering_pad",14.300000,-31.300000,90.000000,top
"U27","~","soldering_pad",5.800000,-34.500000,90.000000,top
"U28","~","soldering_pad",16.500000,-34.500000,90.000000,top
"U29","~","soldering_pad",10.100000,-34.500000,90.000000,top
"U30","~","soldering_pad",12.200000,-34.500000,90.000000,top
"U31","9V","soldering_pad",14.400000,-34.500000,90.000000,top
"U32","~","soldering_pad",7.900000,-34.500000,90.000000,top
"Y1","ECS-240-6-37B-7KM-TR","XTAL_ECS-240-6-37B-7KM-TR",7.725000,-19.325000,0.000000,top
